 ,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
64,64,didsbury district health services,20 ave,Didsbury,ab,T0M0W0,,,,,Yes,,51.661795,-114.123674
65,65,dr. bryan murray professional corporation,,Lethbridge,ab,T1J2B9,,,,,Yes,,NA,NA
66,66,drayton valley community cancer centre,madsen avenue,Drayton Valley,ab,T7A1N8,,,,,Yes,,53.212021,-114.969841
67,67,drayton valley hospital & care centre,madsen ave,Drayton Valley,ab,T7A1N8,,,,,Yes,,53.211841,-114.969193
68,68,drumheller community cancer centre,9 street nw,Drumheller,ab,T0J0Y1,,,,,Yes,,51.470875,-112.745003
69,69,drumheller health centre,9 st nw,Drumheller,ab,T0J0Y1,,,,,Yes,,51.4698073,-112.7259344
70,70,east edmonton health centre,,Edmonton,ab,T5B0C2,,,,,Yes,,NA,NA
71,71,edson healthcare centre,5 ave,Edson,ab,T7E1S8,,,,,Yes,,53.59182,-116.407
72,72,elk point healthcare centre,50 ave,Elk Point,ab,T0A1A0,,,,,Yes,,53.8969745,-110.9058049
73,73,fairview health complex,110 st,Fairview,ab,T0H1L0,,,,,Yes,,56.0709656,-118.3845521
74,74,foothills medical centre,29 st nw,Calgary,ab,T2N2T9,,,,,Yes,,51.0642833,-114.1339478
75,75,fort macleod health centre,26 st s,Fort Macleod,ab,T0L0Z0,,,,,Yes,,49.726332,-113.3932472
76,76,fort mcmurray community cancer centre,hospital street,Wood Buffalo,ab,T9H1P2,,,,,Yes,,56.7176831,-111.3618006
77,77,fort saskatchewan community hospital,86 avenue,Fort Saskatchewan,ab,T8L0C6,,,,,Yes,,53.693159,-113.213229
78,78,fort saskatchewan health centre,95 st,Fort Saskatchewan,ab,T8L1R8,,,,,Yes,,53.7033208,-113.2225242
79,79,foundation oral surgery,,Calgary,ab,T2R0H6,,,,,Yes,,NA,NA
80,80,fox creek health care centre,third st,Fox Creek,ab,T0H1P0,,,,,Yes,,54.4046429,-116.801403
81,81,gimbel eye centre - calgary,,Calgary,ab,T3A2N1,,,,,Yes,,NA,NA
82,82,gimbel eye surgical centre - edmonton,,Edmonton,ab,T5G0E5,,,,,Yes,,NA,NA
83,83,grande cache community health complex,shand ave,Grande Cache,ab,T0E0Y0,,,,,Yes,,53.8915173,-119.1192184
84,84,grande prairie cancer centre,10409-98 street,Grande Prairie,ab,T8V2E8,,,,,Yes,,55.175391,-118.788449
85,85,grey nuns community hospital,youville dr w,Edmonton,ab,T6L5X8,,,,,Yes,,53.4615831,-113.4297243
86,86,grimshaw berwyn community health centre,wilcox rd,Grimshaw,ab,T0H1W0,,,,,Yes,,56.190388,-117.62725
87,87,groat oral and maxillofacial surgery,,Edmonton,ab,T5M3J9,,,,,Yes,,NA,NA
88,88,groot dermasurgery centre,,Edmonton,ab,T5N4B2,,,,,Yes,,NA,NA
89,89,hall dental centre,,Lethbridge,ab,T1H0M4,,,,,Yes,,NA,NA
90,90,hanna health centre,centre st n,Hanna,ab,T0J1P0,,,,,Yes,,51.6489192,-111.9282036
91,91,hardisty health centre,47 st,Hardisty,ab,T0B1V0,,,,,Yes,,52.669316,111.307616
92,92,high prairie health complex,53 ave,High Prairie,ab,T0G1E0,,,,,Yes,,55.431645,116.454926
93,93,high river community cancer centre,9 avenue w,High River,ab,T1V1B3,,,,,Yes,,50.575135,-113.879344
94,94,high river general hospital,9 ave w,High River,ab,T1V1B3,,,,,Yes,,50.5751035,-113.8799478
95,95,hinton community cancer centre,switzer drive,Hinton,ab,T7V1V2,,,,,Yes,,53.397391,-117.586038
96,96,hinton healthcare centre,switzer dr,Hinton,ab,T7V1V2,,,,,Yes,,53.398281,-117.58529
97,97,holy cross surgical services,,Calgary,ab,T2S3C3,,,,,Yes,,NA,NA
98,98,innisfail health centre,42 st,Innisfail,ab,T4G1A9,,,,,Yes,,52.019015,-113.9514399
99,99,jack ady cancer centre,19 street,Lethbridge,ab,T1J1W5,,,,,Yes,,49.68488,-112.814734
100,100,jasper (seton) healthcare centre,robson st,Jasper,ab,T0E1E0,,,,,Yes,,52.876107,-118.084299
101,101,killam general hospital,49 ave,Killam,ab,T0B2L0,,,,,Yes,,52.788934,-111.859543
102,102,killam health care centre,49 avenue,Killam,ab,T0B2L0,,,,,Yes,,52.789351,-111.85897
103,103,kingsway oral & maxillofacial surgery edmonton office,,Edmonton,ab,T5M3Z7,,,,,Yes,,NA,NA
104,104,kingsway oral & maxillofacial surgery grande prairie office,,Grande Prairie,ab,T8V0Z8,,,,,Yes,,NA,NA
105,105,la crete health centre,,,ab,T0H2H0,,,,,Yes,,NA,NA
106,106,lac la biche healthcare centre,93 st,Lac la Biche County,ab,T0A2C0,,,,,Yes,,54.764751,-111.964494
107,107,lacombe hospital & care centre,47 ave,Lacombe,ab,T4L1G8,,,,,Yes,,52.4606766,-113.7411041
108,108,lamont health care centre,53 st,Lamont,ab,T0B2R0,,,,,Yes,,53.762612,-112.788581
109,109,lasik md oliver village and cataract md edmonton,,Edmonton,ab,T5K2X4,,,,,Yes,,NA,NA
110,110,leduc community hospital,48 st,Leduc,ab,T9E5Z3,,,,,Yes,,53.2548359,-113.5453314
111,111,little bow continuing care centre,armstrong st,Carmangay,ab,T0L0N0,,,,,Yes,,50.124098,-113.108947
112,112,magrath community health site,,Magrath,ab,T0K1J0,,,,,Yes,,NA,NA
113,113,mahogany oral and maxillofacial surgery,,Calgary,ab,T3M2P8,,,,,Yes,,NA,NA
114,114,manning community health centre,2 st ne,Manning,ab,T0H2M0,,,,,Yes,,56.9279959,-117.621417
115,115,mannville care centre,,Mannville,ab,T0B2W0,,,,,Yes,,NA,NA
116,116,margery e. yuill cancer centre,666-5 street sw,Medicine Hat,ab,T1A4H6,,,,,Yes,,50.03456,-110.70232
117,117,mayerthorpe health care centre,54 st,Mayerthorpe,ab,T0E1N0,,,,,Yes,,53.952194,-115.1472169
118,118,mazankowski alberta heart institute,83 ave nw,Edmonton,ab,T6G2B7,,,,,Yes,,53.520191,-113.522727
119,119,medicine hat regional hospital,5 st sw,Medicine Hat,ab,T1A4H6,,,,,Yes,,50.034733,-110.702725
120,120,milk river health centre,centre ave e,Milk River,ab,T0K1M0,,,,,Yes,,49.148256,-112.0763544
121,121,mineral springs hospital,lynx st,Banff,ab,T1L1H7,,,,,Yes,,51.1791402,-115.5746754
122,122,misericordia community hospital,87 ave,Edmonton,ab,T5R4H5,,,,,Yes,,53.5210277,-113.6123197
123,123,myrnam health centre,,,ab,T0B3K0,,,,,Yes,,NA,NA
124,124,northeast community health centre,50 st,Edmonton,ab,T5A5E4,,,,,Yes,,53.604272,-113.417472
125,125,northern lights regional health centre,hospital st,Wood Buffalo,ab,T9H1P2,,,,,Yes,,56.7163523,-111.3622389
126,126,northwest health centre,100 ave,High Level,ab,T0H1Z0,,,,,Yes,,58.5135257,-117.1621529
127,127,oilfields general hospital,government rd,Black Diamond,ab,T0L0H0,,,,,Yes,,50.6780144,-114.2344127
128,128,okotoks health and wellness centre,,Okotoks,ab,T1S2E9,,,,,Yes,,NA,NA
129,129,olds hospital & care centre,57 ave,Olds,ab,T4H1T4,,,,,Yes,,51.8013128,-114.1178349
130,130,our lady of the rosary hospital,47 street,Castor,ab,T0C0X0,,,,,Yes,,52.2233878,-111.9068537
131,131,peace river community cancer centre,68 street,Peace River,ab,T8S1T6,,,,,Yes,,56.23018745,-117.3536897
132,132,peace river community health centre,68 st,Peace River,ab,T8S1T6,,,,,Yes,,56.231053,117.354442
133,133,peter lougheed centre,26 ave ne,Calgary,ab,T1Y6J4,,,,,Yes,,51.078059,-113.98295
134,134,pincher creek health centre,mill ave,Pincher Creek,ab,T0K1W0,,,,,Yes,,49.493452,-113.946935
135,135,piyami health centre,rogers ave,Picture Butte,ab,T0K1V0,,,,,Yes,,49.8731985,-112.7773122
136,136,plastic & cosmetic laser surgical centre,,Edmonton,ab,T5R5W9,,,,,Yes,,NA,NA
137,137,ponoka hospital and care centre,57 ave,Ponoka,ab,T4J1P1,,,,,Yes,,52.684724,-113.589511
138,138,provost health centre,54 ave,Provost,ab,T0B3S0,,,,,Yes,,52.357969,110.26484
139,139,queen elizabeth ii hospital,98 st,Grande Prairie,ab,T8V2E8,,,,,Yes,,55.1752923,-118.786568
140,140,rainbow lake health centre,,Rainbow Lake,ab,T0H2Y0,,,,,Yes,,NA,NA
141,141,raymond health centre,n 4 st e,Raymond,ab,T0K2S0,,,,,Yes,,49.4647002,-112.650584
142,142,red deer regional hospital centre,50a ave,Red Deer,ab,T4N6R2,,,,,Yes,,52.2607786,-113.818671
143,143,redwater health centre,58 st,Redwater,ab,T0A2W0,,,,,Yes,,53.9495991,-113.1255813
144,144,remington laser dermatology centre,,Calgary,ab,T2H2H8,,,,,Yes,,NA,NA
145,145,renew oral and facial surgical centre,,Edmonton,ab,T6G1B9,,,,,Yes,,NA,NA
146,146,richmond road diagnostic & treatment centre,richmond road sw,Calgary,ab,T2T5C7,,,,,Yes,,51.035999,-114.110878
147,147,rimbey hospital & care centre,50 ave,Rimbey,ab,T0C2J0,,,,,Yes,,52.6396975,-114.2459585
148,148,riverview surgical centre,,Calgary,ab,T3B2E7,,,,,Yes,,NA,NA
149,149,rocky mountain house health centre,52 ave,Rocky Mountain House,ab,T4T1T2,,,,,Yes,,52.3785683,-114.920205
150,150,rocky mountain surgery centre inc.,,Calgary,ab,T2X1P1,,,,,Yes,,NA,NA
151,151,rockyview general hospital,14 st sw,Calgary,ab,T2V1P9,,,,,Yes,,50.9898221,-114.096632
152,152,rockyview surgical centre,,Calgary,ab,T2V4R6,,,,,Yes,,NA,NA
153,153,royal alexandra hospital,kingsway ave,Edmonton,ab,T5H3V9,,,,,Yes,,53.5573875,-113.497772
154,154,royal view surgi-centre,,Calgary,ab,T3E7E6,,,,,Yes,,NA,NA
155,155,sacred heart community health centre,3 ave,McLennan,ab,T0H2L0,,,,,Yes,,55.710475,-116.914218
156,156,santé surgi-centre,,Medicine Hat,ab,T1B4E7,,,,,Yes,,NA,NA
157,157,seton (jasper) healthcare centre,robson street,Jasper,ab,T0E1E0,,,,,Yes,,52.876102,-118.084124
158,158,sheldon m. chumir health centre,,Calgary,ab,T2R0X7,,,,,Yes,,NA,NA
159,159,slave lake associate medical clinic,,Slave Lake,ab,T0G2A2,,,,,Yes,,NA,NA
160,160,slave lake healthcare centre,6 st ne,Slave Lake,ab,T0G2A2,,,,,Yes,,55.284356,-114.760739
161,161,smoky lake (george mcdougall memorial) healthcare centre,55 ave,Smoky Lake,ab,T0A3C0,,,,,Yes,,54.121133,-112.465024
162,162,smoky lake healthcare centre,55 avenue,Smoky Lake,ab,T0A3C0,,,,,Yes,,54.121031,-112.464953
163,163,south calgary health centre,,Calgary,ab,T2X3W5,,,,,Yes,,NA,NA
164,164,south calgary oral and maxillofacial surgery,,Calgary,ab,T2W4Y1,,,,,Yes,,NA,NA
165,165,south edmonton oral surgery,,Edmonton,ab,T6H5P9,,,,,Yes,,NA,NA
166,166,south health campus,front street se,Calgary,ab,T3M1M4,,,,,Yes,,50.8820756,-113.9511437
167,167,southern alberta eye centre,,Calgary,ab,T2H0C8,,,,,Yes,,NA,NA
168,168,southern alberta forensic psychiatric centre,,Calgary,ab,T3R1J3,,,,,Yes,,NA,NA
169,169,st. joseph's general hospital - vegreville,43 st,Vegreville,ab,T9C1R5,,,,,Yes,,53.493974,-112.033805
170,170,st. joseph’s general hospital,43 street,Vegreville,ab,T9C1R5,,,,,Yes,,53.49442,-112.03362
171,171,st. mary's camrose,53 st,Camrose,ab,T4V1Y5,,,,,Yes,,53.0142926,-112.8305401
172,172,st. mary’s hospital,53 street,Camrose,ab,T4V1Y5,,,,,Yes,,53.014198,-112.830093
173,173,st. paul healthcare centre,48 ave,St. Paul,ab,T0A3A3,,,,,Yes,,53.9888438,-111.2904497
174,174,st. theresa general hospital,46 ave,Mackenzie County,ab,T0H1N0,,,,,Yes,,58.3858843,-116.0122067
175,175,st. therese-st. paul healthcare centre,48 avenue,St. Paul,ab,T0A3A3,,,,,Yes,,53.989267,-111.290463
176,176,stettler hospital & care centre,47 ave,Stettler,ab,T0C2L0,,,,,Yes,,52.323974,-112.72346
177,177,steve bureau oral & maxillofacial surgery,,Calgary,ab,T3A2N1,,,,,Yes,,NA,NA
178,178,stollery children’s hospital,112 street,Edmonton,ab,T6G2B7,,,,,Yes,,53.520463,-113.520921
179,179,strathcona community hospital,,,ab,T8H0J3,,,,,Yes,,NA,NA
180,180,strathmore district health services,brent blvd,Strathmore,ab,T1P1J9,,,,,Yes,,51.060882,-113.386513
181,181,sturgeon community hospital,boudreau rd,St. Albert,ab,T8N6C4,,,,,Yes,,53.65524,-113.625711
182,182,sundre hospital & care centre,1 st ne,Sundre,ab,T0M1X0,,,,,Yes,,51.807789,-114.635486
183,183,sunridge medical gallery — general ambulatory,,Calgary,ab,T1Y7M9,,,,,Yes,,NA,NA
184,184,sunridge medical gallery — mental health,,Calgary,ab,T1Y7M8,,,,,Yes,,NA,NA
185,185,swan hills healthcare centre,freeman dr,Swan Hills,ab,T0G2C0,,,,,Yes,,54.7274797,-115.403079
186,186,sylvan lake community health centre,,Sylvan Lake,ab,T4S1M7,,,,,Yes,,NA,NA
187,187,taber health centre,50 ave,Taber,ab,T1G1N9,,,,,Yes,,49.7850125,-112.1651375
188,188,three hills health centre,2 st n,Three Hills,ab,T0M2A0,,,,,Yes,,51.7078018,-113.2510859
189,189,tofield health centre,44 st,Tofield,ab,T0B4J0,,,,,Yes,,53.3726572,-112.6510992
190,190,tom baker cancer centre,29 st nw,Calgary,ab,T2N4N2,,,,,Yes,,51.063131,-114.133258
191,191,totalcardiology rehabilitation inc.,,Calgary,ab,T2G5B6,,,,,Yes,,NA,NA
192,192,touchan oral and maxillofacial surgery,,Calgary,ab,T2A5H5,,,,,Yes,,NA,NA
193,193,two hills health centre,53 ave,Two Hills,ab,T0B4K0,,,,,Yes,,53.7132007,-111.731815
194,194,university of alberta hospital,112 street,Edmonton,ab,T6G2B7,,,,,Yes,,53.520463,-113.520921
195,195,university of alberta hospital and stollery children's hospital,112 st,Edmonton,ab,T6G2B7,,,,,Yes,,53.5206343,-113.524527
196,196,valleyview health centre,highway st e,Valleyview,ab,T0H3N0,,,,,Yes,,55.066647,-117.273404
197,197,vermilion health centre,50 ave,Vermilion,ab,T9X1K7,,,,,Yes,,53.3547731,-110.8730789
198,198,viking health centre,57 ave,Viking,ab,T0B4N0,,,,,Yes,,53.0996627,-111.7764446
199,199,vista dental,,Medicine Hat,ab,T1B4Y2,,,,,Yes,,NA,NA
200,200,vulcan community health centre,elizabeth st s,Vulcan,ab,T0L2B0,,,,,Yes,,50.3961012,-113.2588
201,201,wainwright health centre,6 ave,Wainwright,ab,T9W1R6,,,,,Yes,,52.840949,-110.865862
202,202,westlock healthcare centre (h),93 st,Westlock,ab,T7P2G4,,,,,Yes,,54.14653,-113.853259
203,203,westview health centre,south park dr,Stony Plain,ab,T7Z2M7,,,,,Yes,,53.537465,-113.977133
204,204,wetaskiwin hospital & care centre,47 st,Wetaskiwin,ab,T9A3N3,,,,,Yes,,52.986764,-113.367947
205,205,whitecourt healthcare centre,sunset blvd,Whitecourt,ab,T7S1M8,,,,,Yes,,54.131598,-115.674435
206,206,willingdon community health clinic,,Willingdon,ab,T0B4R0,,,,,Yes,,NA,NA
207,207,woman’s health options ltd.,,Edmonton,ab,T5M4A7,,,,,Yes,,NA,NA
208,208,100 mile district general hospital,cedar ave,One Hundred Mile House,bc,V0K2E0,,,,,Yes,,51.6376711,-121.2930534
209,209,abbotsford regional hospital and cancer care,mccallum rd,Abbotsford,bc,V2S3P1,,,,,Yes,,49.041893,-122.295136
210,210,abbotsford regional hospital and cancer centre,marshall rd,Abbotsford,bc,V2S0C2,,,,,Yes,,49.037872,-122.312854
211,211,aberdeen hospital - victoria,hillside ave,Victoria,bc,V8T2B7,,,,,Yes,,48.4418999,-123.343
212,212,arrow lakes hospital,1 ave ne,Nakusp,bc,V0G1R0,,,,,Yes,,50.2382819,-117.7959708
213,213,ashcroft and district hospital and community health centre,ash,Ashcroft,bc,V0K1A0,,,,,Yes,,50.7347718,-121.2801628
214,214,ashcroft hospital and community health care centre,ash-cache creek highway,Ashcroft,bc,V0K1A0,,,,,Yes,,50.734772,-121.280163
215,215,bc cancer agency,,Vancouver,bc,V5Z4E6,,,,,Yes,,NA,NA
216,216,bc children's hospital,oak street,Vancouver,bc,V6H3N1,,,,,Yes,,49.244569,-123.125683
217,217,bc women's hospital and health centre,oak street,Vancouver,bc,V6H3N1,,,,,Yes,,49.243637,-123.125393
218,218,bella coola general hospital,elcho st,Central Coast E,bc,V0T1C0,,,,,Yes,,52.3741762,-126.75795
219,219,boundary district hospital,22 street,Grand Forks,bc,V0H1H2,,,,,Yes,,49.030363,-118.467838
220,220,boundary hospital,22 st,Grand Forks,bc,V0H1H0,,,,,Yes,,49.0295499,-118.468238
221,221,british columbia children's hospital,oak st,Vancouver,bc,V6H3V4,,,,,Yes,,49.244268,-123.125479
222,222,bulkley valley district hospital,8 ave,Smithers,bc,V0J2N0,,,,,Yes,,54.785021,-127.163422
223,223,burnaby hospital,kincaid st,Burnaby,bc,V5G2X6,,,,,Yes,,49.2494788,-123.0157868
224,224,campbell river and district general hospital,2 avenue,Campbell River,bc,V9W3V1,,,,,Yes,,50.01105,-125.242311
225,225,campbell river and district regional hospital,2 ave,Campbell River,bc,V9W3V1,,,,,Yes,,50.009834,-125.242771
226,226,cariboo memorial hospital,6 avenue n,Williams Lake,bc,V2G2G8,,,,,Yes,,52.137421,-122.14365599999999
227,227,cariboo memorial hospital and health centre,n sixth ave,Williams Lake,bc,V2G2G8,,,,,Yes,,52.13747,-122.143729
228,228,chemainus health care centre,esplanade st,North Cowichan,bc,V0R1K1,,,,,Yes,,48.927226,-123.715913
229,229,chetwynd general hospital and health centre,hospital rd,Chetwynd,bc,V0C1J0,,,,,Yes,,55.696217,-121.644705
230,230,chetwynd hospital and health centre,hospital road,Chetwynd,bc,V0C1J0,,,,,Yes,,55.695633,-121.645304
231,231,children's and women's health centre of british columbia,oak street,Vancouver,bc,V6H0B3,,,,,Yes,,49.246128,-123.127523
232,232,children’s and women’s health centre of british columbia — bc children’s hospital,,Vancouver,bc,V6H3N1,,,,,Yes,,NA,NA
233,233,children’s and women’s health centre of british columbia — bc women’s hospital + health centre,,Vancouver,bc,V6H3N1,,,,,Yes,,NA,NA
234,234,children’s and women’s health centre of british columbia — sunny hill health centre for children,,Vancouver,bc,V5M3E8,,,,,Yes,,NA,NA
235,235,chilliwack general hospital,menholm rd,Chilliwack,bc,V2P1P7,,,,,Yes,,49.1669926,-121.963068
236,236,cormorant island health centre,school rd,Alert Bay,bc,V0N1A0,,,,,Yes,,50.594297,-126.9423575
237,237,cottage-worthington pavilion,,Abbotsford,bc,V2S0B3,,,,,Yes,,NA,NA
238,238,cowichan district hospital,gibbins rd,North Cowichan,bc,V9L1E5,,,,,Yes,,48.7850092,-123.7233231
239,239,creston valley hospital,15 ave,Creston,bc,V0B1G0,,,,,Yes,,49.0987024,-116.5083103
240,240,creston valley hospital and health centre,15 avenue n,Creston,bc,V0B1G0,,,,,Yes,,49.098702,-116.508309
241,241,dawson creek and district hospital,13 st,Dawson Creek,bc,V1G3W8,,,,,Yes,,55.7496332,-120.2358095
242,242,delta hospital,mountain view blvd,Delta,bc,V4K3V6,,,,,Yes,,49.0856773,-123.0618836
243,243,dr. helmcken memorial hospital,park drive,Clearwater,bc,V0E1N0,,,,,Yes,,51.645446,-120.018267
244,244,dr. helmcken memorial hospital and health centre,park dr,Clearwater,bc,V0E1N0,,,,,Yes,,51.6453419,-120.018183
245,245,eagle ridge hospital,guildford way,Port Moody,bc,V3H3W9,,,,,Yes,,49.285505,-122.82358
246,246,east kootenay regional hospital,24 ave n,Cranbrook,bc,V1C3H9,,,,,Yes,,49.512422,-115.749993
247,247,elk valley hospital,5 ave,Fernie,bc,V0B1M0,,,,,Yes,,49.5136918,-115.0560315
248,248,forensic psychiatric hospital (forensic psychiatric services commission),colony farm rd,Vancouver,bc,V3C5X9,,,,,Yes,,49.263318,-123.111417
249,249,fort nelson general hospital,liard st,Northern Rockies,bc,V0C1R0,,,,,Yes,,58.8089587,-122.70494
250,250,fort st. john hospital,100 ave,Fort St. John,bc,V1J1Y3,,,,,Yes,,56.2561383,-120.816339
251,251,fort st. john hospital and health centre,100 avenue,Fort St. John,bc,V1J1Y3,,,,,Yes,,56.24699,-120.842112
252,252,fraser canyon hospital,7 ave,Hope,bc,V0X1L4,,,,,Yes,,49.3768382,-121.424275
253,253,g.r. baker hospital,front street,Quesnel,bc,V2J2K7,,,,,Yes,,52.981739,-122.498817
254,254,g.r. baker memorial hospital,front st,Quesnel,bc,V2J2K7,,,,,Yes,,52.9814079,-122.4995559
255,255,glengarry hospital,fairfield rd,Victoria,bc,V8S1G7,,,,,Yes,,48.4152829,-123.3318857
